title	amount_is	grouping_is	subgroup_is	amount	grouping	subgroup
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	29	2014	France
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	50	2014	Germany
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2014	Greece
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2014	Hong Kong
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	8	2014	Hungary
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	55	2014	India
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2014	Ireland
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2014	Israel
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2014	Italy
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	114	2014	Japan
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2014	Malaysia
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2014	Mexico
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	16	2014	Netherlands
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	5	2014	New Zealand
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	5	2014	Pakistan
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2014	Poland
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	7	2014	Portugal
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2014	South Africa
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	37	2014	Spain
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	8	2014	Sweden
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	28	2014	Taiwan, Province of China
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	12	2014	Thailand
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2014	Tunisia
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	16	2014	Turkey
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2015	Argentina
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	8	2015	Australia
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2015	Austria
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2015	Bangladesh
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	15	2015	Belgium
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	11	2015	Brazil
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	76	2015	Canada
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2015	Chile
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	402	2015	China
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	9	2015	Denmark
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	4	2015	Finland
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	34	2015	France
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	86	2015	Germany
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2015	Hungary
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	77	2015	India
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2015	Indonesia
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2015	Ireland
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	6	2015	Italy
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	100	2015	Japan
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2015	Kuwait
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2015	Malaysia
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2015	Mexico
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	7	2015	Netherlands
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2015	New Zealand
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2015	Norway
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	4	2015	Pakistan
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2015	Poland
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	9	2015	Portugal
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2015	South Africa
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	36	2015	Spain
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2015	Sweden
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	28	2015	Taiwan, Province of China
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	16	2015	Thailand
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	4	2015	Tunisia
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2015	Turkey
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2016	Argentina
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	12	2016	Australia
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	46	2016	Austria
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	22	2016	Belgium
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2016	Brazil
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	14	2016	Canada
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	397	2016	China
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	25	2016	Denmark
Validly published names (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2016	Egypt
